"Area","Sex","Age","Changes in HALE","Mortality effects","Disability effects"
"Zambia","Female","65-69 years",0.765245379943595,0.393625496954164,-0.00135719458643704
"Zambia","Female","70-74 years",0.598207210388913,0.369164258846334,0.00329468957087693
"Zambia","Female","75-79 years",0.429686287563032,0.312062854418996,0.00728843519354334
"Zambia","Female","80-84",0.291853738550748,0.222180689284489,0.00535647384007773
"Zambia","Female","85+ years",0.215770676151376,0.210989104289936,0.00516112711372751
"Zambia","Both","<1 year",5.47743218066341,0.0166442315035833,0.00883732743356707
"Zambia","Both","1-4 years",4.5758649873158,0.0970514413586269,0.0482770506583276
"Zambia","Both","5-9 years",3.89340674868067,0.155342906438303,0.0275066776629579
"Zambia","Both","10-14 years",3.72767383176139,0.164272686185367,0.0259279114107528
"Zambia","Both","15-19 years",3.60004190614287,0.175417213804879,0.0265050402858604
"Zambia","Both","20-24 years",3.46423322600769,0.18894134964576,0.0401470185853176
"Zambia","Both","25-29 years",3.2761510496106,0.210906436074356,0.0525631044771281
"Zambia","Both","30-34 years",2.97937250136127,0.245963605966061,0.0576483631073887
"Zambia","Both","35-39 years",2.59563999309712,0.292737498579524,0.0511091427401787
"Zambia","Both","40-44 years",2.16371210328379,0.340475654840926,0.0364388380193689
"Zambia","Both","45-49 years",1.80420006471669,0.379376171062832,0.0211744559804186
"Zambia","Both","50-54 years",1.49487146963474,0.40735058133892,0.0106324803864372
"Zambia","Both","55-59 years",1.2809892628039,0.42290437216735,-0.00257198623958746
"Zambia","Both","60-64 years",1.10027357580681,0.430754365270901,-0.00226581024727041
"Zambia","Both","65-69 years",0.905977757472064,0.422276210731179,-0.00161908299087789
"Zambia","Both","70-74 years",0.709608950322289,0.388391552582849,0.000254213276337077
"Zambia","Both","75-79 years",0.514631429746996,0.319922428545074,0.00442612814345306
"Zambia","Both","80-84",0.339697970466455,0.221106581419426,0.00422588021923471
"Zambia","Both","85+ years",0.215277408814726,0.184649445171421,0.00373069506707563
"Botswana","Male","<1 year",6.06269309257448,0.00594431516440804,0.00732728409671131
"Botswana","Male","1-4 years",5.86162605558245,0.0317013634309082,0.018065893126117
"Botswana","Male","5-9 years",5.74834493011199,0.0524331194074028,0.0180095757650079
"Botswana","Male","10-14 years",5.61479566741126,0.0670418396714532,0.00944500595992257
"Botswana","Male","15-19 years",5.45642864754302,0.0812231961066996,0.00507973506773649
"Botswana","Male","20-24 years",5.37267494017108,0.0975994361716995,0.0145102565685611
"Botswana","Male","25-29 years",5.2280393407275,0.130593307722081,0.0415296381032053
"Botswana","Male","30-34 years",4.8979853625214,0.192685242303172,0.0625048568370226
"Botswana","Male","35-39 years",4.35589042305428,0.282354490668754,0.0703704015141502
"Botswana","Male","40-44 years",3.6805619417485,0.382693501145499,0.0518753374075222
"Botswana","Male","45-49 years",3.02956484164367,0.472479422876517,0.0187635400181905
"Botswana","Male","50-54 years",2.49739062302486,0.535601262149566,-0.0118058397248404
"Botswana","Male","55-59 years",2.17941753891487,0.571871384812555,-0.0235281270385488
"Botswana","Male","60-64 years",1.93235614491051,0.593905398003362,-0.0160820734016524
"Botswana","Male","65-69 years",1.65032134278428,0.596624017045449,-0.00786964774578894
"Botswana","Male","70-74 years",1.33831946811205,0.564151710767375,-0.00381785138958754
"Botswana","Male","75-79 years",1.04181423090569,0.477715932376332,0.000183222316993683
"Botswana","Male","80-84",0.81610648476792,0.341061277607255,0.00194736322911676
"Botswana","Male","85+ years",0.72300202548247,0.325603901678472,0.00290040275569196
"Botswana","Female","<1 year",6.23474119147809,0.00527323984816665,0.00597709953590274
"Botswana","Female","1-4 years",6.05248278781337,0.0282612626611816,0.0146157783404987
"Botswana","Female","5-9 years",5.93963978852069,0.0464403698507027,0.0130769294745402
"Botswana","Female","10-14 years",5.83060222467733,0.0575534944289945,0.00845790505882636
"Botswana","Female","15-19 years",5.70314933723895,0.0682055916699512,0.0143825299502503
"Botswana","Female","20-24 years",5.62049227828579,0.0889901285400089,0.0434790471156765
"Botswana","Female","25-29 years",5.33933782061336,0.140589736459847,0.0745417846080572
"Botswana","Female","30-34 years",4.72562033122514,0.226982546825763,0.0789409129747332
"Botswana","Female","35-39 years",3.88705960071658,0.326563851551017,0.0520611613476565
"Botswana","Female","40-44 years",3.07933993336421,0.404888954009676,0.00892195115256893
"Botswana","Female","45-49 years",2.59605887697433,0.460859223782361,-0.016710682002429
"Botswana","Female","50-54 years",2.21533064540895,0.50180126515363,-0.0244839019750291
"Botswana","Female","55-59 years",1.97577954687191,0.531468984620044,-0.0239167109272
"Botswana","Female","60-64 years",1.74239126143886,0.553532007680631,-0.0257401551408653
"Botswana","Female","65-69 years",1.5240966310952,0.561958933646006,-0.0242279738935861
"Botswana","Female","70-74 years",1.33709048100015,0.550125219302567,-0.0188485402346563
"Botswana","Female","75-79 years",1.14970231396722,0.507582114048219,-0.00863242891034394
"Botswana","Female","80-84",0.986023356469727,0.415858841017662,-0.00142342549284477
"Botswana","Female","85+ years",0.892357106429233,0.588191443355817,-0.000857297955919651
"Botswana","Both","<1 year",6.16446244652229,0.00561916353970958,0.00666889026909505
"Botswana","Both","1-4 years",5.97235105764197,0.030027666163575,0.0163659378778032
"Botswana","Both","5-9 years",5.85929727403071,0.0495030294092387,0.0155649800019427
"Botswana","Both","10-14 years",5.73770905629069,0.0623621669585736,0.00902316234619213
"Botswana","Both","15-19 years",5.59430920177549,0.0747320425442074,0.0102403196662236
"Botswana","Both","20-24 years",5.5106265509584,0.0933800635695225,0.0305322988859357
"Botswana","Both","25-29 years",5.29497824759542,0.136150256521786,0.0589379587983854
"Botswana","Both","30-34 years",4.82186451154541,0.211037821936896,0.0703322385335231
"Botswana","Both","35-39 years",4.13571929072194,0.305926008027578,0.0613144561811408
"Botswana","Both","40-44 years",3.39340663837971,0.394336146492684,0.0334355745632829
"Botswana","Both","45-49 years",2.81604006012915,0.464393975821418,0.00418323630278089
"Botswana","Both","50-54 years",2.36371177660122,0.513369362970481,-0.0169484861682943
"Botswana","Both","55-59 years",2.09034979598508,0.546133313396017,-0.023867385896872
"Botswana","Both","60-64 years",1.8391599881368,0.571649651563773,-0.0216490392359917
"Botswana","Both","65-69 years",1.56108398707881,0.580628567461634,-0.0160829465841655
"Botswana","Both","70-74 years",1.30168768705699,0.558752952026195,-0.0112425246248102
"Botswana","Both","75-79 years",1.06962577459508,0.493576878301641,-0.00433105259136341
"Botswana","Both","80-84",0.896446278777871,0.379492000899421,0.00033906211650709
"Botswana","Both","85+ years",0.825250662158842,0.469647367871727,0.000927330604885066
"Lesotho","Male","<1 year",2.39104870927346,0.00567027686862193,0.00664059932914526
"Lesotho","Male","1-4 years",2.22382576515396,0.0282846019291626,0.00995687463043326
"Lesotho","Male","5-9 years",2.16399169040742,0.0441692438095629,0.00985343634510979
"Lesotho","Male","10-14 years",2.07743009421736,0.0497932711649095,-0.00644703363514186
"Lesotho","Male","15-19 years",2.08394052926915,0.0505424230478858,-0.0106690830944662
"Lesotho","Male","20-24 years",2.11989438242479,0.054430191956019,-0.000419143165673827
"Lesotho","Male","25-29 years",2.10878425788161,0.072336761592188,0.0076943920011415
"Lesotho","Male","30-34 years",1.97528559248892,0.112912030529429,0.0331352514725693
"Lesotho","Male","35-39 years",1.68650739769618,0.175864820733122,0.0352957648164905
"Lesotho","Male","40-44 years",1.2615715127781,0.240976880300161,0.0195042184554625
"Lesotho","Male","45-49 years",0.871876724647752,0.282088028144297,-0.0035516833286907
"Lesotho","Male","50-54 years",0.568586306982308,0.289856552540021,-0.0198924319092105
"Lesotho","Male","55-59 years",0.440756889114738,0.267417365422452,-0.0199757849577453
"Lesotho","Male","60-64 years",0.358791484723881,0.230194646079701,-0.0123141049264956
"Lesotho","Male","65-69 years",0.286397725658409,0.182347280959343,-0.00823038782925969
"Lesotho","Male","70-74 years",0.223202799578496,0.130809023729886,-0.00497927030060471
"Lesotho","Male","75-79 years",0.137750057799186,0.0820189226875986,-0.0020387813297134
"Lesotho","Male","80-84",0.0600158768299095,0.04085368637946,-0.000586564469974028
"Lesotho","Male","85+ years",0.0235048525352539,0.0175370987976771,-3.0665501407913e-05
"Lesotho","Female","<1 year",2.18539133695617,0.00392273368535348,0.00600414866141317
"Lesotho","Female","1-4 years",2.05483244542233,0.0207252441457195,0.0117937030768315
"Lesotho","Female","5-9 years",1.9738380956336,0.0343898529122184,0.00491705909522542
"Lesotho","Female","10-14 years",1.895109548057,0.038016691090045,-0.00880328205265246
"Lesotho","Female","15-19 years",1.91475936904492,0.0363633437967778,-0.000141850335937467
"Lesotho","Female","20-24 years",1.94420238782859,0.0446882689197294,0.0169636677119755
"Lesotho","Female","25-29 years",1.8102655158571,0.0789261767970109,0.0485544855578039
"Lesotho","Female","30-34 years",1.41243632039616,0.131684154022341,0.0433389046456839
"Lesotho","Female","35-39 years",0.966640938580802,0.183173815317636,0.0203504881731483
"Lesotho","Female","40-44 years",0.557873851358721,0.213949176704848,-0.0103620587066914
"Lesotho","Female","45-49 years",0.391422235857632,0.226060687891071,-0.0225161534575177
"Lesotho","Female","50-54 years",0.244399948506171,0.230101778437868,-0.0249026078464536
"Lesotho","Female","55-59 years",0.162897797494887,0.222983562538129,-0.0258970828497134
"Lesotho","Female","60-64 years",0.105279529865783,0.206416628304553,-0.0279628247006825
"Lesotho","Female","65-69 years",0.0927000019507638,0.179420731252542,-0.0242820611901316
"Lesotho","Female","70-74 years",0.104721404434518,0.144998780629417,-0.0171900849084888
"Lesotho","Female","75-79 years",0.102543573113024,0.105606088624498,-0.00870284502001266
"Lesotho","Female","80-84",0.100356511580002,0.0636067432217523,-0.00298914805613139
"Lesotho","Female","85+ years",0.135660533289085,0.0427228477536872,-0.000538426886691679
"Lesotho","Both","<1 year",2.28916103474785,0.00483102725976435,0.00633150413412443
"Lesotho","Both","1-4 years",2.13621270333354,0.0246426892716592,0.0108569419521905
"Lesotho","Both","5-9 years",2.06594563358293,0.0394521962673635,0.00742445013457569
"Lesotho","Both","10-14 years",1.98272853184684,0.0440534261985462,-0.00749778406241643
"Lesotho","Both","15-19 years",1.99541528978574,0.043385052850259,-0.00412291024109095
"Lesotho","Both","20-24 years",2.02839818710148,0.0493366771664975,0.0102851881017865
"Lesotho","Both","25-29 years",1.95448359612934,0.0757758808436894,0.0289934311550657
"Lesotho","Both","30-34 years",1.69009864708135,0.122727251503962,0.0406144902121123
"Lesotho","Both","35-39 years",1.32040478585887,0.178937673852606,0.0309785718429824
"Lesotho","Both","40-44 years",0.894121129228814,0.22416214821174,0.00730919426404919
"Lesotho","Both","45-49 years",0.608501818082281,0.246476553598992,-0.0108875451175671
"Lesotho","Both","50-54 years",0.405592729423251,0.250662865408751,-0.021965463090756
"Lesotho","Both","55-59 years",0.300168171505364,0.242323324963894,-0.0241602243911513
"Lesotho","Both","60-64 years",0.173985035964874,0.224476590765036,-0.0205568860293344
"Lesotho","Both","65-69 years",0.0755415569973703,0.186299073759862,-0.0149045803463809
"Lesotho","Both","70-74 years",0.0906888274719559,0.13627891591789,-0.0100815637111361
"Lesotho","Both","75-79 years",0.110138016858403,0.0910923531337258,-0.00529044997746677
"Lesotho","Both","80-84",0.0946180554670524,0.052082444363163,-0.00186515042868709
"Lesotho","Both","85+ years",0.111797030782202,0.0310045080023054,-0.000300832992757322
"Namibia","Male","<1 year",3.74985367995395,0.010255273365152,0.00872958262955905
"Namibia","Male","1-4 years",3.1845682778102,0.0548643683954055,0.0304156523399375
"Namibia","Male","5-9 years",2.9178367071135,0.0847614479314241,0.0241233746359938
"Namibia","Male","10-14 years",2.79039184141614,0.0923905420956345,0.00702887208505062
"Namibia","Male","15-19 years",2.72333514704648,0.0954938895683815,0.000547401991386933
"Namibia","Male","20-24 years",2.72790924812808,0.0993627503110351,0.00523986734158038
"Namibia","Male","25-29 years",2.67861949953578,0.113511608551726,0.019722536657919
"Namibia","Male","30-34 years",2.51648074415004,0.145143049751087,0.0374223893802628
"Namibia","Male","35-39 years",2.21141637586141,0.1969452262726,0.0461168225221203
"Namibia","Male","40-44 years",1.77828868904754,0.258245724947535,0.046165971269333
"Namibia","Male","45-49 years",1.34040318624916,0.309462591870578,0.0182087731018314
"Namibia","Male","50-54 years",1.02530595706551,0.335732941000428,-0.027064330455626
"Namibia","Male","55-59 years",0.913268074699616,0.340761878720472,-0.0266895271126962
"Namibia","Male","60-64 years",0.828694954291878,0.339590315684276,-0.0102594169199164
"Namibia","Male","65-69 years",0.691137033898585,0.326072618167203,-0.0034570259987625
"Namibia","Male","70-74 years",0.534478257689504,0.289582467211116,-0.00191224703414774
"Namibia","Male","75-79 years",0.399231180984572,0.226233955327896,0.000950469298410127
"Namibia","Male","80-84",0.304082691872194,0.147038900992436,0.00178785919764239
"Namibia","Male","85+ years",0.214219303148647,0.106316469791359,0.00101063506832202
"Namibia","Female","<1 year",3.75207894696914,0.00822213929822839,0.00799907010918507
"Namibia","Female","1-4 years",3.26112663901657,0.0447171085082479,0.02665646328759
"Namibia","Female","5-9 years",3.01001019980764,0.0697100659617956,0.0214052075215046
"Namibia","Female","10-14 years",2.89833001854109,0.0756032776665642,0.0054330370861356
"Namibia","Female","15-19 years",2.84154158449256,0.0772693501951374,0.00977385670228913
"Namibia","Female","20-24 years",2.83369834493784,0.0846068694584843,0.0242758436996649
"Namibia","Female","25-29 years",2.67392598350119,0.110494475546517,0.0497727497625674
"Namibia","Female","30-34 years",2.30348417698521,0.154578684109214,0.0540933899813072
"Namibia","Female","35-39 years",1.82959726551082,0.205387107281006,0.0317957632485375
"Namibia","Female","40-44 years",1.3919811626274,0.246634421172153,0.00249456554000977
"Namibia","Female","45-49 years",1.1220866843335,0.27641427364627,-0.0156735467778353
"Namibia","Female","50-54 years",0.926785664108106,0.296521784331121,-0.0255534767787878
