"Measure","Area","Sex","Age","Gini coefficient for 2010","Gini coefficient for 2019","Proportionality indices","Reranking indices"
"Years lived with disability","Lebanon","Female","40-44 years",0.875613125029529,0.875702282795703,0.000725805616409031,0.00063664785023515
"Years of life lost","Lebanon","Female","40-44 years",0.764709739733336,0.775431668413922,0.00409852431394914,-0.00662340436663689
"Years lived with disability","Libya","Female","40-44 years",0.867247024934154,0.866684247738842,0.000519557341253696,0.00108233453656595
"Years of life lost","Libya","Female","40-44 years",0.811806168221576,0.799441133358169,0.0440098042789461,0.0563748391423525
"Years lived with disability","Morocco","Female","40-44 years",0.876886254677223,0.879644044082294,0.000624177792014027,-0.00213361161305702
"Years of life lost","Morocco","Female","40-44 years",0.842122583435074,0.836884667870009,0.00316428048137263,0.00840219604643686
"Years lived with disability","Palestine","Female","40-44 years",0.875599500486671,0.876753262652909,0.000506585341666033,-0.000647176824572118
"Years of life lost","Palestine","Female","40-44 years",0.820632758051507,0.820472459109199,0.00461500627296585,0.00477530521527456
"Years lived with disability","Oman","Female","40-44 years",0.87403229556601,0.877156509116186,0.000541949882418999,-0.00258226366775634
"Years of life lost","Oman","Female","40-44 years",0.829860714827799,0.818971711896809,0.00198084007176116,0.0128698430027506
"Years lived with disability","Qatar","Female","40-44 years",0.878057186760777,0.880162050755369,0.000336122766136246,-0.00176874122845549
"Years of life lost","Qatar","Female","40-44 years",0.807588150842559,0.806223542561955,0.00283296308859515,0.00419757136919957
"Years lived with disability","Saudi Arabia","Female","40-44 years",0.869242882530895,0.871479135744808,0.000458953122841554,-0.00177730009107108
"Years of life lost","Saudi Arabia","Female","40-44 years",0.820689341462262,0.821838522317959,0.00137644767787531,0.000227266822178496
"Years lived with disability","Syrian Arab Republic","Female","40-44 years",0.869561069442984,0.868798332229125,0.00352975552299556,0.00429249273685459
"Years of life lost","Syrian Arab Republic","Female","40-44 years",0.84957033344559,0.852538994472603,0.151549511818042,0.148580850791029
"Years lived with disability","Tunisia","Female","40-44 years",0.877097256965976,0.878524470861749,0.000382448704873792,-0.00104476519089911
"Years of life lost","Tunisia","Female","40-44 years",0.808118427397555,0.801973693709055,0.00236507766455266,0.00850981135305268
"Years lived with disability","Türkiye","Female","40-44 years",0.87035244451257,0.8741498187414,0.000441141649106219,-0.00335623257972434
"Years of life lost","Türkiye","Female","40-44 years",0.771114692217014,0.772921045468269,0.0025172808598532,0.0007109276085982
"Years lived with disability","United Arab Emirates","Female","40-44 years",0.867950424585028,0.868991289848198,0.000361818704541272,-0.00067904655862866
"Years of life lost","United Arab Emirates","Female","40-44 years",0.774891068786535,0.774325340725841,0.00177632738136707,0.00234205544206012
"Years lived with disability","Yemen","Female","40-44 years",0.869560545232572,0.870854051995087,0.00127548154963911,-1.80252128766378e-05
"Years of life lost","Yemen","Female","40-44 years",0.839952519263955,0.834450785393834,0.0396152472418198,0.0451169811119405
"Years lived with disability","Afghanistan","Female","40-44 years",0.867799524102734,0.866959302983273,0.000929194443359788,0.00176941556282031
"Years of life lost","Afghanistan","Female","40-44 years",0.833062476187025,0.816154823170793,0.0068647947134387,0.0237724477296704
"Years lived with disability","Bangladesh","Female","40-44 years",0.867715687068882,0.872228848172925,0.00108393796353556,-0.00342922314050681
"Years of life lost","Bangladesh","Female","40-44 years",0.807971989276619,0.806319648715464,0.00605638087037894,0.00770872143153362
"Years lived with disability","Bhutan","Female","40-44 years",0.862143753665908,0.866738725178351,0.000704987117255196,-0.00388998439518737
"Years of life lost","Bhutan","Female","40-44 years",0.780026861007644,0.771628739196736,0.00240001875628576,0.0107981405671939
"Years lived with disability","India","Female","40-44 years",0.84755752598403,0.852063259151731,0.00117276881833325,-0.00333296434936758
"Years of life lost","India","Female","40-44 years",0.790388616341688,0.785048486178535,0.00552911798373504,0.0108692481468879
"Years lived with disability","Nepal","Female","40-44 years",0.864907521698326,0.866499139766467,0.00163346953525706,4.18514671155779e-05
"Years of life lost","Nepal","Female","40-44 years",0.782307775723135,0.769323309808251,0.00414825382533385,0.0171327197402176
"Years lived with disability","Pakistan","Female","40-44 years",0.854936544036881,0.859756622086654,0.000928039453691826,-0.00389203859608112
"Years of life lost","Pakistan","Female","40-44 years",0.798460381055051,0.796878310703727,0.00880145721944942,0.0103835275707733
"Years lived with disability","Angola","Female","40-44 years",0.844966467945153,0.850109454878126,0.00236143319174126,-0.00278155374123187
"Years of life lost","Angola","Female","40-44 years",0.867915134374991,0.882581631926148,0.00225339901366274,-0.0124130985374945
"Years lived with disability","Central African Republic","Female","40-44 years",0.856356218646192,0.854185490680799,0.00185337569465835,0.00402410366005093
"Years of life lost","Central African Republic","Female","40-44 years",0.919779275138114,0.892771378518273,0.00158299305126774,0.0285908896711086
"Years lived with disability","Congo","Female","40-44 years",0.84743015708417,0.848028674543741,0.00303673226320048,0.00243821480362866
"Years of life lost","Congo","Female","40-44 years",0.878491424967036,0.871739809319993,0.00143691444979771,0.00818853009684135
"Years lived with disability","Democratic Republic of the Congo","Female","40-44 years",0.84446701457071,0.845460109733958,0.00237229782611198,0.00137920266286395
"Years of life lost","Democratic Republic of the Congo","Female","40-44 years",0.900477372877862,0.849728002326478,0.044180903731346,0.0949302742827293
"Years lived with disability","Equatorial Guinea","Female","40-44 years",0.85701321254512,0.864532989612987,0.00113915085369756,-0.00638062621416968
"Years of life lost","Equatorial Guinea","Female","40-44 years",0.924288657074313,0.917888718341447,0.00085166893097588,0.00725160766384098
"Years lived with disability","Gabon","Female","40-44 years",0.858056532385086,0.860126882416504,0.000761878638674135,-0.00130847139274368
"Years of life lost","Gabon","Female","40-44 years",0.898106101966939,0.880667540061613,0.000664284496965928,0.0181028464022919
"Years lived with disability","Burundi","Female","40-44 years",0.839447248911062,0.843669272320074,0.0047439666569162,0.00052194324790461
"Years of life lost","Burundi","Female","40-44 years",0.89679027989731,0.841879080490189,0.000892769671692606,0.0558039690788136
"Years lived with disability","Comoros","Female","40-44 years",0.844905796506256,0.847455835976108,0.000735579072551812,-0.00181446039729996
"Years of life lost","Comoros","Female","40-44 years",0.816029704183594,0.779502768506151,0.0185653505710832,0.0550922862485264
"Years lived with disability","Djibouti","Female","40-44 years",0.846516090852458,0.847209757969332,0.00146928778543398,0.000775620668560462
"Years of life lost","Djibouti","Female","40-44 years",0.897358025889639,0.880321531122771,0.00789145168205227,0.0249279464489194
"Years lived with disability","Eritrea","Female","40-44 years",0.850728104865415,0.848098708777744,0.000971608158168935,0.00360100424584023
"Years of life lost","Eritrea","Female","40-44 years",0.845210248116388,0.817756501532873,0.000855112402771474,0.0283088589862871
"Years lived with disability","Ethiopia","Female","40-44 years",0.830878516492568,0.838651369935033,0.00245946185082999,-0.00531339159163444
"Years of life lost","Ethiopia","Female","40-44 years",0.846550296528605,0.823292657290969,0.00300196849461595,0.0262596077322519
"Years lived with disability","Kenya","Female","40-44 years",0.861921531284541,0.856128111958619,0.00166498414423527,0.00745840347015703
"Years of life lost","Kenya","Female","40-44 years",0.930408093938861,0.875367444612635,0.00127407233922415,0.0563147216654509
"Years lived with disability","Madagascar","Female","40-44 years",0.839555104070665,0.842873273063177,0.00161679077490301,-0.00170137821760816
"Years of life lost","Madagascar","Female","40-44 years",0.823295547297068,0.813871971416372,0.000779306353514919,0.0102028822342115
"Years lived with disability","Malawi","Female","40-44 years",0.863296351754101,0.862323028330654,0.00208632477450643,0.00305964819795335
"Years of life lost","Malawi","Female","40-44 years",0.92419280444701,0.893899718029051,0.000909743833313714,0.0312028302512731
"Years lived with disability","Mauritius","Female","40-44 years",0.851558505470087,0.849544854868128,0.0006827624480851,0.00269641305004423
"Years of life lost","Mauritius","Female","40-44 years",0.828107268886482,0.830356550112288,0.00650539929119193,0.00425611806538539
"Years lived with disability","Mozambique","Female","40-44 years",0.862061072393899,0.864305776808139,0.00141137520200257,-0.000833329212237832
"Years of life lost","Mozambique","Female","40-44 years",0.936634571899965,0.920791653980275,0.00168104734171071,0.0175239652614008
"Years lived with disability","Rwanda","Female","40-44 years",0.85645979257555,0.86075356041608,0.0018414315775393,-0.00245233626299105
"Years of life lost","Rwanda","Female","40-44 years",0.866024892180022,0.8415023240441,0.000666040303459181,0.0251886084393814
"Years lived with disability","Seychelles","Female","40-44 years",0.849491333776642,0.851441906663803,0.000478634531450944,-0.00147193835571016
"Years of life lost","Seychelles","Female","40-44 years",0.818400215489442,0.821022392064033,0.000713026373478726,-0.00190915020111262
"Years lived with disability","Somalia","Female","40-44 years",0.831710286796389,0.835319792404286,0.00167291943185027,-0.00193658617604647
"Years of life lost","Somalia","Female","40-44 years",0.85981521196185,0.839114629942102,0.00556320897789114,0.0262637909976394
"Years lived with disability","United Republic of Tanzania","Female","40-44 years",0.851283900752331,0.852590419939978,0.00190082463531138,0.00059430544766445
"Years of life lost","United Republic of Tanzania","Female","40-44 years",0.920389402865137,0.877653405386179,0.000896395329404762,0.0436323928083629
"Years lived with disability","Uganda","Female","40-44 years",0.854798184857335,0.852889865036613,0.00245714049491683,0.00436546031563914
"Years of life lost","Uganda","Female","40-44 years",0.928271124856482,0.872911284406948,0.00331417104285076,0.0586740114923847
"Years lived with disability","Zambia","Female","40-44 years",0.858733005254585,0.859166199633761,0.00275935099678498,0.00232615661760871
"Years of life lost","Zambia","Female","40-44 years",0.902711633417825,0.887507543613955,0.00373962267592247,0.0189437124797925
"Years lived with disability","Botswana","Female","40-44 years",0.873650131106728,0.875159856116592,0.000916605537517864,-0.000593119472346082
"Years of life lost","Botswana","Female","40-44 years",0.9429928865186,0.935746285581972,0.000814213492400087,0.00806081442902792
"Years lived with disability","Lesotho","Female","40-44 years",0.886996703174214,0.889136838109627,0.000394666642949487,-0.00174546829246405
"Years of life lost","Lesotho","Female","40-44 years",0.932264268355024,0.92671314863516,0.000486686836822056,0.00603780655668568
"Years lived with disability","Namibia","Female","40-44 years",0.858699676937943,0.863467884928015,0.0012487188193632,-0.00351948917070957
"Years of life lost","Namibia","Female","40-44 years",0.92013581681561,0.906381604596348,0.00275623949993269,0.0165104517191948
