"Area","Sex","Age","Weights_changes in HALE","Weights_changes in HALE equality"
"Bermuda","Male","80-84",0.923130488863919,0.0417000964672124
"Bermuda","Male","85+ years",4.5753394098481,-1.32945369824889
"Bermuda","Female","<1 year",0.197206500452224,0.0229118470197071
"Bermuda","Female","1-4 years",0.0268160070193053,0.00311459035132467
"Bermuda","Female","5-9 years",0.0336005916444158,0.00390102406061161
"Bermuda","Female","10-14 years",0.0262994494215553,0.00305219168912626
"Bermuda","Female","15-19 years",0.0524160994718518,0.00607877634764678
"Bermuda","Female","20-24 years",0.0698159972447518,0.00808786979657287
"Bermuda","Female","25-29 years",0.072348106845678,0.0083705221185556
"Bermuda","Female","30-34 years",0.0864857432333383,0.00998996111918497
"Bermuda","Female","35-39 years",0.111752943932468,0.012879132250871
"Bermuda","Female","40-44 years",0.150438684169117,0.0172788393003538
"Bermuda","Female","45-49 years",0.209274217114161,0.0239103834790665
"Bermuda","Female","50-54 years",0.277370794671484,0.0314377209446526
"Bermuda","Female","55-59 years",0.331502546489782,0.0371481980864912
"Bermuda","Female","60-64 years",0.401474220599444,0.044262639143756
"Bermuda","Female","65-69 years",0.501466401229886,0.0539408321050018
"Bermuda","Female","70-74 years",0.637975153283837,0.0659471205079414
"Bermuda","Female","75-79 years",0.831974745221563,0.0800939175899229
"Bermuda","Female","80-84",1.04692935298935,0.0867802439455113
"Bermuda","Female","85+ years",6.69852757089305,-0.610295364872757
"Bermuda","Both","<1 year",0.202983590009763,0.0235951432223148
"Bermuda","Both","1-4 years",0.0354366514034152,0.00411751829932782
"Bermuda","Both","5-9 years",0.036308520110264,0.00421689289230159
"Bermuda","Both","10-14 years",0.0313812920026288,0.00364294646905936
"Bermuda","Both","15-19 years",0.0869462959064675,0.0100811247685189
"Bermuda","Both","20-24 years",0.122465587903962,0.0141714802202062
"Bermuda","Both","25-29 years",0.117547800199303,0.013572381732626
"Bermuda","Both","30-34 years",0.130330574421895,0.0150088644445082
"Bermuda","Both","35-39 years",0.166528187227885,0.0191079446937689
"Bermuda","Both","40-44 years",0.224935511526802,0.0256696655941312
"Bermuda","Both","45-49 years",0.310593613934061,0.0351443170216458
"Bermuda","Both","50-54 years",0.41164448251117,0.0459668856057969
"Bermuda","Both","55-59 years",0.503347105183179,0.05511719613353
"Bermuda","Both","60-64 years",0.595045129883856,0.0633191877717604
"Bermuda","Both","65-69 years",0.711578012613683,0.07248090992574
"Bermuda","Both","70-74 years",0.840975865633995,0.0797983041051064
"Bermuda","Both","75-79 years",0.963664555201194,0.0806453534052059
"Bermuda","Both","80-84",1.04785467323393,0.0669497804282404
"Bermuda","Both","85+ years",5.8385533331773,-0.918240552979901
"Palestine","Male","<1 year",0.887996515643986,0.145540775184429
"Palestine","Male","1-4 years",0.168226793813248,0.0275083200025411
"Palestine","Male","5-9 years",0.111928351288948,0.0182705022172158
"Palestine","Male","10-14 years",0.0814768653694632,0.0132800213615052
"Palestine","Male","15-19 years",0.236790999066651,0.0384451969725289
"Palestine","Male","20-24 years",0.223309341845138,0.0360877618174331
"Palestine","Male","25-29 years",0.155756099134968,0.0250730831170303
"Palestine","Male","30-34 years",0.147117778700543,0.0235924268249805
"Palestine","Male","35-39 years",0.157979518779355,0.0252210499926108
"Palestine","Male","40-44 years",0.200614157118314,0.0318286177767666
"Palestine","Male","45-49 years",0.294121692331391,0.0461879648808768
"Palestine","Male","50-54 years",0.462019276440624,0.0711957796475158
"Palestine","Male","55-59 years",0.629411699043324,0.093803445956262
"Palestine","Male","60-64 years",0.849498608843772,0.119167481155146
"Palestine","Male","65-69 years",0.899192249539569,0.114010170395289
"Palestine","Male","70-74 years",0.959142191639819,0.101517805897195
"Palestine","Male","75-79 years",0.79786779846365,0.0608379710523791
"Palestine","Male","80-84",0.62969526299099,0.0175212032339538
"Palestine","Male","85+ years",2.42063453886627,-1.89027117781609
"Palestine","Female","<1 year",0.783981665081065,0.118649803430264
"Palestine","Female","1-4 years",0.0966052593844212,0.0146013417488682
"Palestine","Female","5-9 years",0.0738628492809424,0.0111517212667266
"Palestine","Female","10-14 years",0.0529227179686286,0.00798269108376527
"Palestine","Female","15-19 years",0.0649644748862454,0.00978792937029775
"Palestine","Female","20-24 years",0.075318784700856,0.0113315240241224
"Palestine","Female","25-29 years",0.0675122674341949,0.0101417029234376
"Palestine","Female","30-34 years",0.0838913293118714,0.0125777044053781
"Palestine","Female","35-39 years",0.108094730177211,0.0161615764496274
"Palestine","Female","40-44 years",0.132172652365733,0.0196850656510809
"Palestine","Female","45-49 years",0.193817247664513,0.0286869701362011
"Palestine","Female","50-54 years",0.300272196018276,0.0439543242042956
"Palestine","Female","55-59 years",0.426768172701916,0.0612783059128728
"Palestine","Female","60-64 years",0.630169395711848,0.087328065036456
"Palestine","Female","65-69 years",0.809830447415406,0.105165569021128
"Palestine","Female","70-74 years",1.06050953173655,0.120250990676733
"Palestine","Female","75-79 years",0.975436614250753,0.0847794737506237
"Palestine","Female","80-84",0.8213903424796,0.0359764529658933
"Palestine","Female","85+ years",3.53103681687566,-1.60032297586181
"Palestine","Both","<1 year",0.838212947507189,0.128095379227351
"Palestine","Both","1-4 years",0.133719785257963,0.02039793342973
"Palestine","Both","5-9 years",0.0936080717495843,0.0142588851308648
"Palestine","Both","10-14 years",0.0677314959533279,0.0103046936255496
"Palestine","Both","15-19 years",0.153772851454716,0.0233361499657915
"Palestine","Both","20-24 years",0.152025142265891,0.0230002314147865
"Palestine","Both","25-29 years",0.113303047377055,0.0170954981895239
"Palestine","Both","30-34 years",0.116542735631903,0.0175338713538483
"Palestine","Both","35-39 years",0.133896902631738,0.0200721219194622
"Palestine","Both","40-44 years",0.168377180669613,0.0251137240985155
"Palestine","Both","45-49 years",0.24801377045464,0.0366872775545492
"Palestine","Both","50-54 years",0.389136594757167,0.0567034254191566
"Palestine","Both","55-59 years",0.539828016464729,0.0766134344127204
"Palestine","Both","60-64 years",0.751286402076043,0.101660052871209
"Palestine","Both","65-69 years",0.863650582575559,0.107655585356349
"Palestine","Both","70-74 years",1.01543614695932,0.108183776227041
"Palestine","Both","75-79 years",0.893578965539753,0.0706130295200457
"Palestine","Both","80-84",0.739431901219428,0.0243355611188431
"Palestine","Both","85+ years",3.09230110405095,-1.73818376863864
NA,"Male","<1 year",3.29247089899475,0.286837007547831
NA,"Male","1-4 years",1.39273695109222,0.118701138890377
NA,"Male","5-9 years",0.361295500607527,0.0305699723365168
NA,"Male","10-14 years",0.22789441656908,0.0191904403510935
NA,"Male","15-19 years",0.369296645334772,0.0308742313016073
NA,"Male","20-24 years",0.39960677632368,0.033099835794231
NA,"Male","25-29 years",0.388939973571863,0.0318821761206043
NA,"Male","30-34 years",0.436721759010996,0.0353374022624219
NA,"Male","35-39 years",0.51940396686154,0.0412891796063103
NA,"Male","40-44 years",0.60142065957035,0.0466487532875847
NA,"Male","45-49 years",0.682053110479862,0.0511211530010741
NA,"Male","50-54 years",0.782087554901307,0.0557688931522708
NA,"Male","55-59 years",0.878546686050754,0.0580458213617958
NA,"Male","60-64 years",0.923965859272441,0.0541568716472195
NA,"Male","65-69 years",0.927141231516879,0.044232155314699
NA,"Male","70-74 years",0.833396783936691,0.0264614002330037
NA,"Male","75-79 years",0.628785747156501,0.00609235017728065
NA,"Male","80-84",0.437123086950041,-0.0104419116326852
NA,"Male","85+ years",3.28650716255749,-2.00864649827739
NA,"Female","<1 year",2.8803104374728,0.262145371101695
NA,"Female","1-4 years",1.37183866770286,0.122243311744238
NA,"Female","5-9 years",0.305850130852588,0.0270801334481067
NA,"Female","10-14 years",0.220246808633273,0.0194140741438009
NA,"Female","15-19 years",0.313550385899818,0.0274682999985965
NA,"Female","20-24 years",0.388796871466488,0.03376449428491
NA,"Female","25-29 years",0.410502780462927,0.0352709833260916
NA,"Female","30-34 years",0.441673306322812,0.0374584896232113
NA,"Female","35-39 years",0.451697746052508,0.0377187690771001
NA,"Female","40-44 years",0.481366558254077,0.0394325436143189
NA,"Female","45-49 years",0.530702748479654,0.0423978134052709
NA,"Female","50-54 years",0.630913176692861,0.0486168290832426
NA,"Female","55-59 years",0.73227042471209,0.0534336242980941
NA,"Female","60-64 years",0.809999020950432,0.0543135580127883
NA,"Female","65-69 years",0.87123569994826,0.0506892372289997
NA,"Female","70-74 years",0.876689194926474,0.0387652245578407
NA,"Female","75-79 years",0.731236748988523,0.0169396134655962
NA,"Female","80-84",0.526443468455933,-0.00464366120155674
NA,"Female","85+ years",3.49373475491245,-1.65897678132053
NA,"Both","<1 year",3.09256336682108,0.274817416526489
NA,"Both","1-4 years",1.38215291946322,0.1202067051196
NA,"Both","5-9 years",0.334117835254341,0.0288604210461783
NA,"Both","10-14 years",0.224064398614937,0.0192648948422283
NA,"Both","15-19 years",0.341671315067579,0.0291806097613942
NA,"Both","20-24 years",0.39392404381893,0.0333420443494959
NA,"Both","25-29 years",0.399624191994811,0.0334695329747409
NA,"Both","30-34 years",0.43877065669225,0.03627379844844
NA,"Both","35-39 years",0.48564726519453,0.0394874118454614
NA,"Both","40-44 years",0.543077804701042,0.0432013950164594
NA,"Both","45-49 years",0.61014747334605,0.0471167766331129
NA,"Both","50-54 years",0.710921993827982,0.0525897454960232
NA,"Both","55-59 years",0.809953192635422,0.0561343320146232
NA,"Both","60-64 years",0.872150023361018,0.0546113682729132
NA,"Both","65-69 years",0.903735930636669,0.0476566285332261
NA,"Both","70-74 years",0.856354894922077,0.0323580761793818
NA,"Both","75-79 years",0.678698746832797,0.0110331145274459
NA,"Both","80-84",0.480538170735837,-0.0079168542660054
NA,"Both","85+ years",3.39546331723724,-1.8234652738649
"Tokelau","Male","<1 year",0.607820080379178,0.0770276729596422
"Tokelau","Male","1-4 years",0.0295300617056784,0.00374070093702894
"Tokelau","Male","5-9 years",0.0742656491361214,0.00939833270392857
"Tokelau","Male","10-14 years",0.0759659635507811,0.00960149563357402
"Tokelau","Male","15-19 years",0.199832221906367,0.0251769292244642
"Tokelau","Male","20-24 years",0.291093157039653,0.0364747125295068
"Tokelau","Male","25-29 years",0.323699954540758,0.0402730105428984
"Tokelau","Male","30-34 years",0.341800292045069,0.0421623264006934
"Tokelau","Male","35-39 years",0.391410858846634,0.0477527645068462
"Tokelau","Male","40-44 years",0.466671760213947,0.0560782020080118
"Tokelau","Male","45-49 years",0.584115426010226,0.0686386258387743
"Tokelau","Male","50-54 years",0.707006934896593,0.0803308617917849
"Tokelau","Male","55-59 years",0.852325657166592,0.0918913391507459
"Tokelau","Male","60-64 years",0.938285008620262,0.0932245846475208
"Tokelau","Male","65-69 years",0.979721380612975,0.0853480861625808
"Tokelau","Male","70-74 years",0.983724442518377,0.0674483693037795
"Tokelau","Male","75-79 years",0.817689788664173,0.0344389757806648
"Tokelau","Male","80-84",0.617245502423042,0.00116597630788511
"Tokelau","Male","85+ years",3.37931606743101,-1.93232280382964
"Tokelau","Female","<1 year",0.319325030196812,0.0445100011424827
"Tokelau","Female","1-4 years",0.0948921173720318,0.0132104732172493
"Tokelau","Female","5-9 years",0.0630014947483147,0.00876239514390974
"Tokelau","Female","10-14 years",0.0680126558656955,0.00944878769417317
"Tokelau","Female","15-19 years",0.139065337855998,0.0192757951392401
"Tokelau","Female","20-24 years",0.171756993665381,0.0237281404463525
"Tokelau","Female","25-29 years",0.205069443828705,0.0282049013220212
"Tokelau","Female","30-34 years",0.230825919619335,0.0315682238592972
"Tokelau","Female","35-39 years",0.294999246330972,0.0400233219769815
"Tokelau","Female","40-44 years",0.392905359594806,0.0526600385518066
"Tokelau","Female","45-49 years",0.501017143382298,0.0659156756515724
"Tokelau","Female","50-54 years",0.617926956397346,0.079053157607901
"Tokelau","Female","55-59 years",0.790782119394284,0.0967069240996909
"Tokelau","Female","60-64 years",0.835767677036221,0.0955596261613266
"Tokelau","Female","65-69 years",0.9071508827434,0.0933885744330363
"Tokelau","Female","70-74 years",0.966877663999719,0.0823687351250764
"Tokelau","Female","75-79 years",0.839518873740649,0.0496788496242984
"Tokelau","Female","80-84",0.674536453468041,0.0121003964311271
"Tokelau","Female","85+ years",3.40549134377564,-1.77599067196453
"Tokelau","Both","<1 year",0.470558850105579,0.0623702691070859
"Tokelau","Both","1-4 years",0.060769445972067,0.0080481939431861
"Tokelau","Both","5-9 years",0.0687838246109203,0.0091007805458669
"Tokelau","Both","10-14 years",0.0722304583815332,0.00954545682350169
"Tokelau","Both","15-19 years",0.170437196427638,0.0224618621132645
"Tokelau","Both","20-24 years",0.236430420645417,0.0310196772771181
"Tokelau","Both","25-29 years",0.262986966577082,0.0343052628638568
"Tokelau","Both","30-34 years",0.291551066681786,0.0377585267696538
"Tokelau","Both","35-39 years",0.341976641431865,0.0438695431760567
"Tokelau","Both","40-44 years",0.430543990597208,0.054481069152185
"Tokelau","Both","45-49 years",0.543936707237018,0.0674342012074058
"Tokelau","Both","50-54 years",0.661973126153361,0.0795801848693629
"Tokelau","Both","55-59 years",0.823233544519008,0.0942575665679183
"Tokelau","Both","60-64 years",0.888768982332802,0.0944678394942116
"Tokelau","Both","65-69 years",0.93627011570542,0.0885304117699997
"Tokelau","Both","70-74 years",0.976005553902071,0.0747045600056286
"Tokelau","Both","75-79 years",0.825034346518642,0.0416891494585709
"Tokelau","Both","80-84",0.649172490312334,0.00653500506099391
"Tokelau","Both","85+ years",3.39216894572923,-1.83981187989194
"Madagascar","Male","<1 year",3.0147456451397,0.273022320197762
"Madagascar","Male","1-4 years",0.991936741146922,0.0884808967914465
"Madagascar","Male","5-9 years",0.300349308393903,0.0266373423052774
"Madagascar","Male","10-14 years",0.194779534936105,0.0172067786611053
"Madagascar","Male","15-19 years",0.286574625259717,0.0251783917844469
"Madagascar","Male","20-24 years",0.35238311777435,0.030724444484827
"Madagascar","Male","25-29 years",0.371453297175318,0.0320862581038742
"Madagascar","Male","30-34 years",0.412916499019387,0.0352537024875516
"Madagascar","Male","35-39 years",0.480803943993337,0.0404151153522748
"Madagascar","Male","40-44 years",0.58246934963562,0.0478894932692633
"Madagascar","Male","45-49 years",0.679685223872805,0.0541338561144455
"Madagascar","Male","50-54 years",0.801208376656806,0.0608559408186918
